# time, goalRoll, leanTorque, roll, rollrate, lean, leanrate, intE 
2.414999999999845,0,0.3541668752403684,0.001735795974266135,-0.005499248124789137,0.0063520146181422505,-0.029474543395848103,0.03287681807859813
2.415999999999845,0,0.312233508095737,0.0017420533269400958,-0.005528524150052093,0.006257352673960746,-0.029276025262955745,0.03287507602527119
2.416999999999845,0,0.3657760977008131,0.001748427272695311,-0.0055580385866215234,0.006373945755215301,-0.029514436569430362,0.0328733275979985
2.4179999999998447,0,0.3212704905726955,0.001754676659916575,-0.0055872532124119035,0.006249387221264006,-0.029214625790380082,0.032871572921338583
2.4189999999998446,0,0.352175622548593,0.0017610068450460282,-0.005616655515501353,0.006330185129453138,-0.029402303089449792,0.032869811914493535
2.4199999999998445,0,0.29161186420631324,0.001767207898070497,-0.005645798844433654,0.006201053024468663,-0.029143328932300372,0.03286804470659546
2.4209999999998444,0,0.3354864507389568,0.0017735108232253992,-0.005675160627129792,0.006302925154902253,-0.029361782696138254,0.032866271195772234
2.4219999999998443,0,0.40997305641507786,0.0017798863965940292,-0.00570452266976659,0.006375573368630006,-0.029362042636798397,0.03286449130937564
2.422999999999844,0,0.2938636389288476,0.001786022250293118,-0.0057334174750629,0.006135853699088846,-0.028894805296309466,0.03286270528712534
2.423999999999844,0,0.37359714059535953,0.001792366382525688,-0.005762795198129298,0.006344132232570087,-0.029377723066398125,0.032860912920742814
2.424999999999844,0,0.30140596941243825,0.001798519104266718,-0.005791725486571316,0.006152721741029942,-0.028930288442018462,0.03285911440163855
2.425999999999844,0,0.344562965975717,0.001804793497397346,-0.00582095013939544,0.006274393130628001,-0.029224652824123322,0.03285730960814115
2.4269999999998437,0,0.374507627082993,0.0018110706238209137,-0.005850077019252904,0.00627712642356764,-0.029126879857464642,0.032855498537517326
2.4279999999998436,0,0.33391702156936365,0.001817253051636531,-0.005879000385201049,0.006182427815617326,-0.028923365948144326,0.03285368128446569
2.4289999999998435,0,0.38469867476680086,0.0018235472173759532,-0.005908154159536336,0.006294165739422191,-0.029153774335287375,0.032851857737248316
2.4299999999998434,0,0.3414827649021257,0.001829720814943404,-0.0059370182113116865,0.006173597567450759,-0.028864051775350473,0.03285002801643337
2.4309999999998433,0,0.37054020212570293,0.0018359711081313943,-0.005966061409249315,0.006250293187990341,-0.02904319793762839,0.03284819204532524
2.431999999999843,0,0.30943226753660813,0.0018420929212654956,-0.005994849975466761,0.0061218131341012755,-0.02878856621744627,0.03284634995240398
2.432999999999843,0,0.3557787125535601,0.0018483205727053262,-0.006023862712277994,0.006227651439830607,-0.02901273681123282,0.03284450163183127
2.433999999999843,0,0.4313111497014184,0.001854620549537736,-0.006052870725069932,0.006299976832409857,-0.029008012791938154,0.032842647011281735
2.434999999999843,0,0.31289679537593695,0.0018606769923774464,-0.006081405700797872,0.006056442839710375,-0.028534975727939615,0.03284078633428936
2.4359999999998427,0,0.39358952561389593,0.0018669449228968726,-0.0061104319850600166,0.006267930519426174,-0.029026284262144778,0.03283891938936646
2.4369999999998426,0,0.31985911573382886,0.0018730182389981962,-0.006139004514111571,0.0060733161013236045,-0.028572529051554447,0.03283704637112746
2.4379999999998425,0,0.3622491451275929,0.001879213402683193,-0.006167874794765692,0.006195163684996835,-0.028870280654120888,0.032835167157724776
2.4389999999998424,0,0.39473611373416695,0.0018854156889605452,-0.0061966543313337575,0.006202286277352158,-0.02877953656806563,0.032833281742035814
2.4399999999998423,0,0.3552943628043703,0.0018915231821284805,-0.006225225844477321,0.006107493167935296,-0.028571513143563036,0.03283139021885369
2.440999999999842,0,0.4036881139253303,0.0018977385178720098,-0.006254021968479688,0.006215335743529286,-0.028796124002367605,0.032829492480335815
2.441999999999842,0,0.36145670491952675,0.001903836720186154,-0.006282537506627833,0.006098202314144341,-0.02851553814814476,0.03282758864361563
2.442999999999842,0,0.3890147212478219,0.0019100085504072512,-0.006311226233426313,0.006171830221097076,-0.02868872679847971,0.03282567863506523
2.443999999999842,0,0.3270677163168241,0.001916052010043193,-0.006339663732198318,0.006043459635941785,-0.02843749877200555,0.03282376258305519
2.4449999999998417,0,0.37594145154991576,0.0019222057877933615,-0.0063683328222238,0.006153777750168583,-0.028669090025482125,0.032821840377267396
2.4459999999998416,0,0.4527298774518842,0.0019284320198885302,-0.006396993121648819,0.006226232095168623,-0.02866029942501843,0.032819911945247505
2.4469999999998415,0,0.3317444163230361,0.0019344104721817517,-0.006425173954137148,0.005978452293221555,-0.028180832488329186,0.032817977534775326
2.4479999999998414,0,0.4136091965854467,0.0019406043012839297,-0.006453856238621413,0.006193829102178012,-0.028682284484265498,0.032816036930474045
2.4489999999998413,0,0.3381584698675777,0.0019465999292362507,-0.0064820776900911285,0.00599562795232096,-0.02822145146971506,0.03281409033054481
2.449999999999841,0,0.3799289594198072,0.0019527180143254562,-0.006510601356810966,0.006118085089205482,-0.02852366671983724,0.03281213761253048
2.450999999999841,0,0.4148564309934013,0.001958847353184478,-0.0065390407263053564,0.006129338859021689,-0.028439369494390708,0.0328101787651773
2.451999999999841,0,0.3764705436237197,0.00196488172822558,-0.00656726762122729,0.0060343750411021545,-0.028226894921933553,0.032808213883449074
2.452999999999841,0,0.42253186979094526,0.001971020149855793,-0.006595713500573879,0.0061384216302130985,-0.028445879346588807,0.032806242863299216
2.4539999999998408,0,0.38124129308132915,0.0019770446847969998,-0.006623887396364958,0.006024534941206656,-0.028173895791079595,0.03280426581861442
2.4549999999998406,0,0.40726129072079775,0.001983139661963567,-0.006652228229075083,0.006094977166567171,-0.028340832710124775,0.03280228267895245
2.4559999999998405,0,0.3445198399359759,0.001989106366976905,-0.00668032103790971,0.005966705013338118,-0.028092808834626407,0.03280029357258547
2.4569999999998404,0,0.39586023964500683,0.0019951876221062457,-0.006708652162716857,0.006081255129340626,-0.02833112480714762,0.03279829838496337
2.4579999999998403,0,0.4737820453655317,0.002001341181651683,-0.00673696984201343,0.006153559545437389,-0.02831767929657291,0.032796297043781716
2.45899999999984,0,0.3503702200515697,0.0020072428916788738,-0.006764801753559832,0.005901710027190685,-0.02783191154640159,0.03279428980089004
2.45999999999984,0,0.43324244820058677,0.0020133633514260486,-0.00679314394465071,0.006120459747174876,-0.02834219109087814,0.03279227643753861
2.46099999999984,0,0.35621828566072455,0.0020192822585778933,-0.006821018564441644,0.005918907151844684,-0.0278746197909345,0.032790257155280035
2.46199999999984,0,0.42992366605652954,0.0020253686843270864,-0.006849246895120557,0.006086425749193044,-0.028228330678913005,0.032788231786595706
2.4629999999998398,0,0.40930914169281696,0.0020313614546720532,-0.006877203399359079,0.0059927703449668725,-0.027956504238521585,0.032786200425141035
2.4639999999998397,0,0.39127367881404407,0.002037335206460549,-0.006905154814921215,0.005973751788495869,-0.027951415562135935,0.03278416308993457
2.4649999999998395,0,0.43390072830776294,0.002043386808913931,-0.006933240553119878,0.0060516024533818595,-0.028085738198663397,0.03278211970312566
2.4659999999998394,0,0.4020186581360923,0.0020493423874474812,-0.006961086356333509,0.005955578533550256,-0.027845803213630456,0.03278007036073821
2.4669999999998393,0,0.3771927691480599,0.00205527840150543,-0.006988949415361383,0.005936014057948604,-0.0278630590278741,0.03277801508233671
2.467999999999839,0,0.4605008231329677,0.0020613521289308654,-0.00701702130917106,0.006073727425435528,-0.028071893809677485,0.03277595373020778
2.468999999999839,0,0.42817961862897924,0.0020673111086454646,-0.007044785810136584,0.005958979714599296,-0.02776450096552384,0.03277388641909913
2.469999999999839,0,0.40147067679778825,0.00207324763178288,-0.007072563925881029,0.005936523137415554,-0.027778115744445282,0.03277181317146735
2.470999999999839,0,0.3839695323820296,0.0020791662020341415,-0.007100338736485976,0.005918570251261298,-0.02777481060494639,0.03276973400526532
2.4719999999998388,0,0.46570537151383107,0.0020852124703813857,-0.007128290977537823,0.006046268347244168,-0.027952241051847244,0.03276764879279494
2.4729999999998387,0,0.4315255781676717,0.002091142696270902,-0.007155937721928859,0.0059302258895162045,-0.027646744391035885,0.03276555765009866
2.4739999999998386,0,0.4067571217693331,0.002097054878920966,-0.007183607372534637,0.0059121826500641884,-0.027669650605777717,0.03276346059521974
2.4749999999998384,0,0.38850190738355295,0.0021029463395541635,-0.0072112661693391,0.00589146063319744,-0.027658796804463405,0.03276135764888019
2.4759999999998383,0,0.46996651191638517,0.002108965585390441,-0.007239103669890453,0.006019245836277453,-0.027837500551353145,0.0327592486832948
2.476999999999838,0,0.4366887704762856,0.0021148703439345553,-0.007266638143203687,0.005904758544114392,-0.027534473313234158,0.03275713381295087
2.477999999999838,0,0.41382560738249285,0.002120759387988528,-0.007294197245565441,0.005889044053972517,-0.02755910236175354,0.032755013053562876
2.478999999999838,0,0.3946916325794172,0.0021266251831176023,-0.007321739314755351,0.005865795129074425,-0.02754206918991007,0.03275288642837976
2.479999999999838,0,0.47617783483032206,0.002132619577294768,-0.007349463015700901,0.005994394177165786,-0.027723700945550198,0.03275075380880246
2.480999999999838,0,0.44281908728517827,0.002138499248187124,-0.007376883101187449,0.005879670892355859,-0.02742008548654775,0.03274861530955427
2.4819999999998377,0,0.4204547440141999,0.0021443638629105905,-0.0074043284438023264,0.00586461472346653,-0.027445342614877515,0.032746470945691365
2.4829999999998376,0,0.400504639082202,0.002150203521967545,-0.0074317533783102374,0.0058396590569545145,-0.02742493450791101,0.032744320742169396
2.4839999999998374,0,0.482648847962615,0.0021561733458768124,-0.00745936335345929,0.0059698239092674,-0.027609975149052272,0.03274216456882352
2.4849999999998373,0,0.44873479938792293,0.00216202705693096,-0.007486666568701146,0.005853711054147528,-0.02730321524185668,0.03274000254176659
2.4859999999998372,0,0.4263202379344433,0.0021678660099419644,-0.0075139963145739895,0.005838953011004511,-0.02732974587284307,0.032737834675756645
2.486999999999837,0,0.40609341823978706,0.002173679650042897,-0.00754130531672744,0.005813640100932674,-0.027309002153450695,0.0327356609961066
2.487999999999837,0,0.48933002178751117,0.0021796254549464305,-0.00756880280510917,0.005945804903533403,-0.027497488381729614,0.03273348137065165
2.488999999999837,0,0.45470776861092954,0.0021854534736306676,-0.007595989894031994,0.00582801868423714,-0.02718708892282453,0.03273129591717802
2.489999999999837,0,0.43237280097657216,0.0021912676159208957,-0.007623206481187378,0.00581414229022803,-0.027216587155383387,0.0327291046495621
2.4909999999998367,0,0.4120073964999422,0.0021970563763888005,-0.007650402562264278,0.005788760467904854,-0.027196081076900566,0.03272690759318571
2.4919999999998366,0,0.49607294242568134,0.002202978897588896,-0.0076777900368664755,0.005922521200095454,-0.027387474602197197,0.03272470461428812
2.4929999999998365,0,0.4608070749358424,0.0022087823278659773,-0.00770486460751024,0.005803430277081297,-0.027074570643764208,0.032722495831960255
2.4939999999998363,0,0.4388601927168878,0.0022145732363854182,-0.007731972285689085,0.005790908519440977,-0.02710767817884572,0.03272028125872387
2.4949999999998362,0,0.41815117126744994,0.002220338175429546,-0.007759058523213187,0.005764939044127729,-0.0270862375241019,0.03271806092054844
2.495999999999836,0,0.5027209065132476,0.002226238103338372,-0.0077863388777914015,0.005899927908825913,-0.0272803545782142,0.03271583468244511
2.496999999999836,0,0.466937006949415,0.0022320179803203117,-0.007813304648021647,0.005779876981939786,-0.026965770230245358,0.03271360266446478
2.497999999999836,0,0.44548740551049004,0.0022377866557035803,-0.007840306615808227,0.005768675383268588,-0.027001967786580497,0.03271136487780908
2.498999999999836,0,0.4242724668854434,0.00224352835382944,-0.007867285242512964,0.005741698125859718,-0.026978626704737135,0.03270912134945525
2.4999999999998357,0,0.5092509226067907,0.00224940613689561,-0.00789446056691744,0.005877783066170119,-0.027175324404476314,0.03270687194331835
2.5009999999998356,0,0.47296988956867736,0.0022551628654615954,-0.007921319389657015,0.00575672856598531,-0.02685882273957378,0.03270461678045289
2.5019999999998355,0,0.45197572604769487,0.0022609094791631763,-0.007948216786511373,0.005746613701580923,-0.026897396854358088,0.032702355870973726
2.5029999999998354,0,0.4302222531158222,0.002266627946027976,-0.007975088459375694,0.005718466864799467,-0.026871672864321045,0.0327000892430277
2.5039999999998352,0,0.5156013487847293,0.0022724834654370214,-0.008002158962135554,0.005855519409045645,-0.02707050275986035,0.03269781675956226
2.504999999999835,0,0.4788031802032853,0.0022782167662782245,-0.008028910521490708,0.005733300841203031,-0.026751559355154414,0.03269553854279598
2.505999999999835,0,0.45826648187971397,0.0022839409368192276,-0.008055702642937536,0.0057241705410031145,-0.02679212144682773,0.03269325460185916
2.506999999999835,0,0.435988087311169,0.0022896357048145747,-0.008082466286215065,0.005694767995347103,-0.026763643277529295,0.03269096496615434
2.507999999999835,0,0.5217423207194853,0.002295468354861739,-0.008109430469063317,0.00583265004716442,-0.026964182848251278,0.03268866949779948
2.5089999999998347,0,0.4844556524044119,0.002301177619087654,-0.008136073147790508,0.005709264225915028,-0.026642678727191102,0.03268636832018039
2.5099999999998346,0,0.4644451818093014,0.002306878782508792,-0.008162758291139273,0.00570116342113805,-0.0266851433487654,0.032684061441397884
2.5109999999998345,0,0.44164737166872214,0.0023125492311392767,-0.00818941197020477,0.005670448630484479,-0.02665367906549629,0.03268174889216675
2.5119999999998344,0,0.5277610672570159,0.0023183583701603997,-0.008216267874075166,0.005809139021123021,-0.026855903870396172,0.032679430533796586
